38,3000227,Missouri Savings & Loan Associations,1,3000227,Missouri Savings & Loan Associations,NULL,0
39,3000228,Mississippi Savings & Loan Associations,1,3000228,Mississippi Savings & Loan Associations,NULL,0
40,3000229,Montana Savings & Loan Associations,1,3000229,Montana Savings & Loan Associations,NULL,0
41,3000230,North Carolina Savings & Loan Associations,1,3000230,North Carolina Savings & Loan Associations,NULL,0
42,3000231,North Dakota Savings & Loan Associations,1,3000231,North Dakota Savings & Loan Associations,NULL,0
43,3000232,Nebraska Savings & Loan Associations,1,3000232,Nebraska Savings & Loan Associations,NULL,0
44,3000233,New Hampshire Savings & Loan Associations,1,3000233,New Hampshire Savings & Loan Associations,NULL,0
45,3000234,New Jersey Savings & Loan Associations,1,3000234,New Jersey Savings & Loan Associations,NULL,0
46,3000235,New Mexico Savings & Loan Associations,1,3000235,New Mexico Savings & Loan Associations,NULL,0
47,3000236,Nevada Savings & Loan Associations,1,3000236,Nevada Savings & Loan Associations,NULL,0
48,3000237,New York Savings & Loan Associations,1,3000237,New York Savings & Loan Associations,NULL,0
49,3000238,Ohio Savings & Loan Associations,1,3000238,Ohio Savings & Loan Associations,NULL,0
50,3000239,Oklahoma Savings & Loan Associations,1,3000239,Oklahoma Savings & Loan Associations,NULL,0
51,3000240,Oregon Savings & Loan Associations,1,3000240,Oregon Savings & Loan Associations,NULL,0
52,3000241,Pennsylvania Savings & Loan Associations,1,3000241,Pennsylvania Savings & Loan Associations,NULL,0
53,3000242,Puerto Rico Savings & Loan Associations,1,3000242,Puerto Rico Savings & Loan Associations,NULL,0
54,3000243,Rhode Island Savings & Loan Associations,1,3000243,Rhode Island Savings & Loan Associations,NULL,0
55,3000244,South Carolina Savings & Loan Associations,1,3000244,South Carolina Savings & Loan Associations,NULL,0
56,3000245,South Dakota Savings & Loan Associations,1,3000245,South Dakota Savings & Loan Associations,NULL,0
57,3000246,Tennessee Savings & Loan Associations,1,3000246,Tennessee Savings & Loan Associations,NULL,0
58,3000247,Texas Savings & Loan Associations,1,3000247,Texas Savings & Loan Associations,NULL,0
59,3000248,Utah Savings & Loan Associations,1,3000248,Utah Savings & Loan Associations,NULL,0
60,3000249,Virginia Savings & Loan Associations,1,3000249,Virginia Savings & Loan Associations,NULL,0
61,3000250,Virgin Islands Savings & Loan Associations,1,3000250,Virgin Islands Savings & Loan Associations,NULL,0
62,3000251,Vermont Savings & Loan Associations,1,3000251,Vermont Savings & Loan Associations,NULL,0
63,3000252,Washington Savings & Loan Associations,1,3000252,Washington Savings & Loan Associations,NULL,0
64,3000253,Wisconsin Savings & Loan Associations,1,3000253,Wisconsin Savings & Loan Associations,NULL,0
65,3000254,West Virginia Savings & Loan Associations,1,3000254,West Virginia Savings & Loan Associations,NULL,0
66,3000255,Wyoming Savings & Loan Associations,1,3000255,Wyoming Savings & Loan Associations,NULL,0
67,3000256,U.S. Savings & Loan Associations,1,3000256,U.S. Savings & Loan Associations,NULL,0
68,4233397,Austin Bancshares Inc.,2,4233397,Austin Bancshares Inc.,Bank Holding Company,0
68,4233397,Austin Bancshares Inc.,2,4877950,Bank of Austin,Commercial Bank,1
69,4437721,2012 Dorchester Trust,1,4437721,2012 Dorchester Trust,Bank Holding Company,0
70,4585525,CF Mutual Holding Company,3,4585525,CF Mutual Holding Company,Bank Holding Company,0
70,4585525,CF Mutual Holding Company,3,4581572,Cincinnati Bancorp (MHC),Bank Holding Company,1
70,4585525,CF Mutual Holding Company,3,1000491,Cincinnati Federal,Unknown,2
71,4599719,New Bancorp Inc.,2,4599719,New Bancorp Inc.,Bank Holding Company,0
71,4599719,New Bancorp Inc.,2,1002360,New Buffalo Savings Bank,Savings & Loan Assoc,1
72,4629645,Central Federal Bancshares Inc.,2,4629645,Central Federal Bancshares Inc.,Bank Holding Company,0
72,4629645,Central Federal Bancshares Inc.,2,1002062,Central Federal Savings and Loan Association of Rolla,Savings & Loan Assoc,1
73,4669990,SLHC Trust,3,4669990,SLHC Trust,Bank Holding Company,0
73,4669990,SLHC Trust,3,4072650,NexBank Capital Inc.,Bank Holding Company,1
73,4669990,SLHC Trust,3,4054699,NexBank SSB,Savings Bank,2
74,4670829,Best Hometown Bancorp Inc.,2,4670829,Best Hometown Bancorp Inc.,Bank Holding Company,0
74,4670829,Best Hometown Bancorp Inc.,2,1000196,Best Hometown Bank,Unknown,1
75,4771567,Infinity Bank,1,4771567,Infinity Bank,Commercial Bank,0
76,4789609,Endeavor Bank,1,4789609,Endeavor Bank,Commercial Bank,0
77,4807179,Community Savings Bancorp Inc.,2,4807179,Community Savings Bancorp Inc.,Bank Holding Company,0
77,4807179,Community Savings Bancorp Inc.,2,1000236,Community Savings,Savings & Loan Assoc,1
78,4828635,Tennessee Bank & Trust,1,4828635,Tennessee Bank & Trust,Commercial Bank,0
79,4849790,Pacific Metro Bank,1,4849790,Pacific Metro Bank,Commercial Bank,0
80,4877951,Winter Park National Bank,1,4877951,Winter Park National Bank,Commercial Bank,0
81,4887638,Kathryn R. Ryan 2012 Family Trust,1,4887638,Kathryn R. Ryan 2012 Family Trust,Bank Holding Company,0
82,1009361,Bath Savings Institution,1,1009361,Bath Savings Institution,Savings Bank,0
83,1009397,Watkins Savings Bank,1,1009397,Watkins Savings Bank,Commercial Bank,0
84,1009366,Fowler State Bank,1,1009366,Fowler State Bank,Commercial Bank,0
85,1009559,First National Bank of Ely,1,1009559,First National Bank of Ely,Commercial Bank,0
86,1009478,Ottoville Bank Company,1,1009478,Ottoville Bank Company,Commercial Bank,0
87,1010487,North Easton Savings Bank,1,1010487,North Easton Savings Bank,Savings Bank,0
88,1010595,Golden Bank National Association,1,1010595,Golden Bank National Association,Commercial Bank,0
89,1010189,National Bank of New York City,1,1010189,National Bank of New York City,Commercial Bank,0
90,1009447,Marion County Savings Bank,1,1009447,Marion County Savings Bank,Savings Bank,0
91,1009658,United Savings Bank,1,1009658,United Savings Bank,Savings Bank,0
92,1010701,Citizens Savings Bank,1,1010701,Citizens Savings Bank,Commercial Bank,0
93,14193,United Services Automobile Association,4,14193,United Services Automobile Association,Bank Holding Company,0
93,14193,United Services Automobile Association,4,4053293,USAA Capital Corp.,Bank Holding Company,1
93,14193,United Services Automobile Association,4,1002942,USAA Federal Savings Bank,Savings & Loan Assoc,2
93,14193,United Services Automobile Association,4,1025154,USAA Savings Bank,Industrial Bank,3
94,1011545,Holladay Bank & Trust,1,1011545,Holladay Bank & Trust,Commercial Bank,0
95,1010333,First State Bank,1,1010333,First State Bank,Commercial Bank,0
96,1010361,Bank of Brodhead,1,1010361,Bank of Brodhead,Commercial Bank,0
97,1009714,First National Bank of Brookfield,1,1009714,First National Bank of Brookfield,Commercial Bank,0
98,1009899,Legacy Bank,1,1009899,Legacy Bank,Commercial Bank,0
99,1010651,Ford County State Bank,1,1010651,Ford County State Bank,Commercial Bank,0
100,1010143,EvaBank,1,1010143,EvaBank,Commercial Bank,0
101,1010869,Bank of Evergreen,1,1010869,Bank of Evergreen,Commercial Bank,0
102,1010398,Fahey Banking Company,1,1010398,Fahey Banking Company,Commercial Bank,0
103,1010629,Interaudi Bank,1,1010629,Interaudi Bank,Commercial Bank,0
104,1010239,First National Bank of Germantown,1,1010239,First National Bank of Germantown,Commercial Bank,0
105,100165,Popular Inc.,4,100165,Popular Inc.,Bank Holding Company,0
105,100165,Popular Inc.,4,1015550,Banco Popular de Puerto Rico,Commercial Bank,1
105,100165,Popular Inc.,4,1024124,Popular North America Inc.,Bank Holding Company,1
105,100165,Popular Inc.,4,1991033,Banco Popular North America,Commercial Bank,2
106,100173,Cathay General Bancorp,2,100173,Cathay General Bancorp,Bank Holding Company,0
106,100173,Cathay General Bancorp,2,1011287,Cathay Bank,Commercial Bank,1
107,100161,Bank of Hawaii Corporation,2,100161,Bank of Hawaii Corporation,Bank Holding Company,0
107,100161,Bank of Hawaii Corporation,2,1013797,Bank of Hawaii,Commercial Bank,1
108,1011630,First National Bank of Woodsboro,1,1011630,First National Bank of Woodsboro,Commercial Bank,0
109,1011410,Sawyer Savings Bank,1,1011410,Sawyer Savings Bank,Savings Bank,0
110,100185,Community Bank System Inc.,2,100185,Community Bank System Inc.,Bank Holding Company,0
110,100185,Community Bank System Inc.,2,1006575,Community Bank National Association,Commercial Bank,1
111,1012381,Kentucky Farmers Bank Corporation,1,1012381,Kentucky Farmers Bank Corporation,Commercial Bank,0
112,1011943,Rochelle State Bank,1,1011943,Rochelle State Bank,Commercial Bank,0
113,1013408,Lovelady State Bank,1,1013408,Lovelady State Bank,Commercial Bank,0
114,1010152,Home Loan State Bank,1,1010152,Home Loan State Bank,Commercial Bank,0
115,1011042,State Bank of Saunemin,1,1011042,State Bank of Saunemin,Commercial Bank,0
116,1013664,Merchants & Citizens Bank,1,1013664,Merchants & Citizens Bank,Commercial Bank,0
117,1013650,State Bank of Nauvoo,1,1013650,State Bank of Nauvoo,Commercial Bank,0
118,100283,First Merchants Corporation,2,100283,First Merchants Corporation,Bank Holding Company,0
118,100283,First Merchants Corporation,2,1004369,First Merchants Bank,Commercial Bank,1
119,1012676,State Bank of Texas,1,1012676,State Bank of Texas,Commercial Bank,0
120,1012932,BAC Florida Bank,1,1012932,BAC Florida Bank,Commercial Bank,0
121,1012395,Bank of Rio Vista,1,1012395,Bank of Rio Vista,Commercial Bank,0
122,1012509,Farmers State Bank,1,1012509,Farmers State Bank,Commercial Bank,0
123,1013135,Junction National Bank,1,1013135,Junction National Bank,Commercial Bank,0
124,1009667,Municipal Trust and Savings Bank,1,1009667,Municipal Trust and Savings Bank,Commercial Bank,0
125,1009806,Boelus State Bank,1,1009806,Boelus State Bank,Commercial Bank,0
126,1009970,First Savings Bank of Hegewisch,1,1009970,First Savings Bank of Hegewisch,Savings Bank,0
127,1010051,Pulaski Savings Bank,1,1010051,Pulaski Savings Bank,Savings Bank,0
128,1009636,Farmers Savings Bank,1,1009636,Farmers Savings Bank,Commercial Bank,0
129,1009811,Farmers and Merchants Bank of Kendall,1,1009811,Farmers and Merchants Bank of Kendall,Commercial Bank,0
130,1009659,State Bank of Cazenovia,1,1009659,State Bank of Cazenovia,Commercial Bank,0
131,1009881,Bank of Lake Mills,1,1009881,Bank of Lake Mills,Commercial Bank,0
132,1009816,Roxboro Savings Bank SSB,1,1009816,Roxboro Savings Bank SSB,Savings Bank,0
133,1009446,Falls City National Bank,1,1009446,Falls City National Bank,Commercial Bank,0
134,1010220,International Bank of Amherst,1,1010220,International Bank of Amherst,Commercial Bank,0
135,1010592,Lafayette State Bank,1,1010592,Lafayette State Bank,Commercial Bank,0
136,1009870,Bank of Commerce & Trust Company,1,1009870,Bank of Commerce & Trust Company,Commercial Bank,0
137,1010325,First State Bank,1,1010325,First State Bank,Commercial Bank,0
138,1009934,1st National Bank,1,1009934,1st National Bank,Commercial Bank,0
139,1009472,Union Savings Bank,1,1009472,Union Savings Bank,Savings Bank,0
140,1024751,Farmington Finance Corporation,3,1024751,Farmington Finance Corporation,Bank Holding Company,0
140,1024751,Farmington Finance Corporation,3,1024750,Farmington Bancorp,Bank Holding Company,1
140,1024751,Farmington Finance Corporation,3,1009883,Farmington State Bank,Commercial Bank,2
141,1010406,Santa Anna National Bank,1,1010406,Santa Anna National Bank,Commercial Bank,0
142,1010089,State National Bank in West,1,1010089,State National Bank in West,Commercial Bank,0
143,1009916,First National Bank of Trinity,1,1009916,First National Bank of Trinity,Commercial Bank,0
144,1010433,Citizens State Bank,1,1010433,Citizens State Bank,Commercial Bank,0
145,1011220,Piscataqua Savings Bank,1,1011220,Piscataqua Savings Bank,Savings Bank,0
146,1012439,Country Bank for Savings,1,1012439,Country Bank for Savings,Savings Bank,0
147,1011097,Merchants and Planters Bank,1,1011097,Merchants and Planters Bank,Commercial Bank,0
148,1009930,First National Bank in DeRidder,1,1009930,First National Bank in DeRidder,Commercial Bank,0
149,1011393,First National Bank of Assumption,1,1011393,First National Bank of Assumption,Commercial Bank,0
150,1010450,Great Midwest Bank S.S.B.,1,1010450,Great Midwest Bank S.S.B.,Savings Bank,0
151,1010899,Roanoke Valley Savings Bank SSB,1,1010899,Roanoke Valley Savings Bank SSB,Savings Bank,0
152,100134,Arrow Financial Corporation,3,100134,Arrow Financial Corporation,Bank Holding Company,0
152,100134,Arrow Financial Corporation,3,1014685,Glens Falls National Bank and Trust Company,Commercial Bank,1
152,100134,Arrow Financial Corporation,3,1021621,Saratoga National Bank and Trust Company,Commercial Bank,1
153,1011305,Marathon Savings Bank,1,1011305,Marathon Savings Bank,Savings Bank,0
154,100209,Century Bancorp Inc.,2,100209,Century Bancorp Inc.,Bank Holding Company,0
154,100209,Century Bancorp Inc.,2,1008727,Century Bank and Trust Company,Commercial Bank,1
155,1012311,Marion State Bank,1,1012311,Marion State Bank,Commercial Bank,0
156,100199,City Holding Company,2,100199,City Holding Company,Bank Holding Company,0
156,100199,City Holding Company,2,1016436,City National Bank of West Virginia,Commercial Bank,1
157,1011871,Kalamazoo County State Bank,1,1011871,Kalamazoo County State Bank,Commercial Bank,0
158,1010605,Walters Bank and Trust Company,1,1010605,Walters Bank and Trust Company,Commercial Bank,0
159,1012074,Peoples State Bank,1,1012074,Peoples State Bank,Commercial Bank,0
160,1012068,Bank of Benoit,1,1012068,Bank of Benoit,Commercial Bank,0
161,100237,F.N.B. Corporation,3,100237,F.N.B. Corporation,Bank Holding Company,0
161,100237,F.N.B. Corporation,3,1008754,First National Bank of Pennsylvania,Commercial Bank,1
161,100237,F.N.B. Corporation,3,4072614,First National Trust Company,Nondepository Trust,2
162,1011995,Jonestown Bank and Trust Co.,1,1011995,Jonestown Bank and Trust Co.,Commercial Bank,0
163,100253,M&T Bank Corporation,4,100253,M&T Bank Corporation,Bank Holding Company,0
163,100253,M&T Bank Corporation,4,4241595,Wilmington Trust Corporation,Bank Holding Company,1
163,100253,M&T Bank Corporation,4,1010175,Manufacturers and Traders Trust Company,Commercial Bank,2
163,100253,M&T Bank Corporation,4,1024488,Wilmington Trust National Association,Commercial Bank,2
164,100240,First Bancorp,4,100240,First Bancorp,Bank Holding Company,0
164,100240,First Bancorp,4,4057409,Carolina Bank Holdings Inc.,Bank Holding Company,1
164,100240,First Bancorp,4,1006764,First Bank,Commercial Bank,1
164,100240,First Bancorp,4,1026307,Carolina Bank,Commercial Bank,2
165,1012727,Oklahoma Heritage Bank,1,1012727,Oklahoma Heritage Bank,Commercial Bank,0
166,1011183,Liberty Bank,1,1011183,Liberty Bank,Savings Bank,0
167,100255,First Financial Bancorp.,2,100255,First Financial Bancorp.,Bank Holding Company,0
167,100255,First Financial Bancorp.,2,1006118,First Financial Bank,Commercial Bank,1
168,1009464,First National Bank in Falfurrias,1,1009464,First National Bank in Falfurrias,Commercial Bank,0
169,1009575,American Bank and Trust Company,1,1009575,American Bank and Trust Company,Commercial Bank,0
170,1009492,Black Mountain Savings Bank SSB,1,1009492,Black Mountain Savings Bank SSB,Savings Bank,0
171,1009448,Citizens Bank of Chatsworth,1,1009448,Citizens Bank of Chatsworth,Commercial Bank,0
172,1009277,Rondout Savings Bank,1,1009277,Rondout Savings Bank,Savings Bank,0
173,1009430,Liverpool Community Bank,1,1009430,Liverpool Community Bank,Commercial Bank,0
174,1009809,Samson Banking Company Inc.,1,1009809,Samson Banking Company Inc.,Commercial Bank,0
175,1009187,Pinnacle Bank Inc.,1,1009187,Pinnacle Bank Inc.,Commercial Bank,0
176,1009698,Peoples Trust Company of St. Albans,1,1009698,Peoples Trust Company of St. Albans,Commercial Bank,0
177,1009194,Seamen's Bank,1,1009194,Seamen's Bank,Savings Bank,0
178,1009573,Bank of Akron,1,1009573,Bank of Akron,Commercial Bank,0
179,1009348,First National Bank of Lilly,1,1009348,First National Bank of Lilly,Commercial Bank,0
180,1011005,State Exchange Bank,1,1011005,State Exchange Bank,Commercial Bank,0
181,1011247,Plains Commerce Bank,1,1011247,Plains Commerce Bank,Commercial Bank,0
182,1011199,Andalusia Community Bank,1,1011199,Andalusia Community Bank,Commercial Bank,0
183,1010121,Farmers State Bank of Turton,1,1010121,Farmers State Bank of Turton,Commercial Bank,0
184,1010166,First National Bank of Mertzon,1,1010166,First National Bank of Mertzon,Commercial Bank,0
185,1009924,Park State Bank & Trust,1,1009924,Park State Bank & Trust,Commercial Bank,0
186,1010474,1st Financial Bank USA,1,1010474,1st Financial Bank USA,Commercial Bank,0
187,1009638,Enterprise Bank of South Carolina,1,1009638,Enterprise Bank of South Carolina,Commercial Bank,0
188,1010393,Lamont Bank of St. John,1,1010393,Lamont Bank of St. John,Commercial Bank,0
189,1010530,Peoples State Bank of Hallettsville,1,1010530,Peoples State Bank of Hallettsville,Commercial Bank,0
190,1011207,First National Bank of Rembrandt,1,1011207,First National Bank of Rembrandt,Commercial Bank,0
191,1010811,Farmers State Bank of Munith,1,1010811,Farmers State Bank of Munith,Commercial Bank,0
192,1010866,Corn City State Bank,1,1010866,Corn City State Bank,Commercial Bank,0
193,1011445,United Pacific Bank,1,1011445,United Pacific Bank,Commercial Bank,0
194,1010340,Tri-State Bank of Memphis,1,1010340,Tri-State Bank of Memphis,Commercial Bank,0
195,1012122,Horizon Bank,1,1012122,Horizon Bank,Commercial Bank,0
196,1011989,Farmers-Merchants Bank & Trust Company,1,1011989,Farmers-Merchants Bank & Trust Company,Commercial Bank,0
197,1009790,First State Bank of Ransom,1,1009790,First State Bank of Ransom,Commercial Bank,0
198,1009960,North County Savings Bank,1,1009960,North County Savings Bank,Savings Bank,0
199,1011812,Credit One Bank National Association,1,1011812,Credit One Bank National Association,Commercial Bank,0
200,1010895,First National Bank of Griffin,1,1010895,First National Bank of Griffin,Commercial Bank,0
201,1010099,Walcott Trust and Savings Bank,1,1010099,Walcott Trust and Savings Bank,Commercial Bank,0
202,1010495,North Brookfield Savings Bank,1,1010495,North Brookfield Savings Bank,Commercial Bank,0
203,1010874,Bank of Pine Hill,1,1010874,Bank of Pine Hill,Commercial Bank,0
204,100268,First Midwest Bancorp Inc.,2,100268,First Midwest Bancorp Inc.,Bank Holding Company,0
204,100268,First Midwest Bancorp Inc.,2,1016381,First Midwest Bank,Commercial Bank,1
205,1012860,Marshall County State Bank,1,1012860,Marshall County State Bank,Commercial Bank,0
206,100154,Bryn Mawr Bank Corporation,2,100154,Bryn Mawr Bank Corporation,Bank Holding Company,0
206,100154,Bryn Mawr Bank Corporation,2,1013419,Bryn Mawr Trust Company,Commercial Bank,1
207,1011067,Pacific National Bank,1,1011067,Pacific National Bank,Commercial Bank,0
208,1010639,Mainland Bank,1,1010639,Mainland Bank,Commercial Bank,0
209,1011610,Lamesa National Bank,1,1011610,Lamesa National Bank,Commercial Bank,0
210,1011660,Cape Ann Savings Bank,1,1011660,Cape Ann Savings Bank,Savings Bank,0
211,1013355,Bank of Botetourt,1,1013355,Bank of Botetourt,Commercial Bank,0
212,1011530,Farmers State Bank,1,1011530,Farmers State Bank,Commercial Bank,0
213,1011707,First Southern Bank,1,1011707,First Southern Bank,Commercial Bank,0
214,100196,Cullen/Frost Bankers Inc.,2,100196,Cullen/Frost Bankers Inc.,Bank Holding Company,0
214,100196,Cullen/Frost Bankers Inc.,2,1012364,Frost Bank,Commercial Bank,1
215,1011888,Earlham Savings Bank,1,1011888,Earlham Savings Bank,Commercial Bank,0
216,1013840,Hartsburg State Bank,1,1013840,Hartsburg State Bank,Commercial Bank,0
217,1014150,Bank of Denton,1,1014150,Bank of Denton,Commercial Bank,0
218,1013987,First National Bank of Lipan,1,1013987,First National Bank of Lipan,Commercial Bank,0
219,100233,Regions Financial Corporation,2,100233,Regions Financial Corporation,Bank Holding Company,0
219,100233,Regions Financial Corporation,2,1006946,Regions Bank,Commercial Bank,1
220,1009201,Peoples Bank of Macon,1,1009201,Peoples Bank of Macon,Commercial Bank,0
221,1009270,Campus State Bank,1,1009270,Campus State Bank,Commercial Bank,0
222,1009349,Brush Country Bank,1,1009349,Brush Country Bank,Commercial Bank,0
223,1009259,UBank,1,1009259,UBank,Commercial Bank,0
224,1009653,First National Bank of Stanton,1,1009653,First National Bank of Stanton,Commercial Bank,0
225,1011038,Superior Savings Bank,1,1011038,Superior Savings Bank,Savings Bank,0
226,1010999,Farmers State Bank,1,1010999,Farmers State Bank,Commercial Bank,0
227,100149,Bank of South Carolina Corporation,2,100149,Bank of South Carolina Corporation,Bank Holding Company,0
227,100149,Bank of South Carolina Corporation,2,1007112,Bank of South Carolina,Commercial Bank,1
228,1010055,North Dallas Bank & Trust Co.,1,1010055,North Dallas Bank & Trust Co.,Commercial Bank,0
229,1020101,Delta Investment Company (Cayman),3,1020101,Delta Investment Company (Cayman),Bank Holding Company,0
229,1020101,Delta Investment Company (Cayman),3,1020102,Delta North Bankcorp Inc.,Bank Holding Company,1
229,1020101,Delta Investment Company (Cayman),3,1004978,Delta National Bank and Trust Company,Commercial Bank,2
230,1011143,Dublin National Bank,1,1011143,Dublin National Bank,Commercial Bank,0
231,1009615,Bank of Delight,1,1009615,Bank of Delight,Commercial Bank,0
232,1011319,Savings Bank of Walpole,1,1011319,Savings Bank of Walpole,Savings Bank,0
233,1011355,Fairview State Banking Company,1,1011355,Fairview State Banking Company,Commercial Bank,0
234,1011663,First Savings Bank,1,1011663,First Savings Bank,Savings Bank,0
235,100003,BOK Financial Corporation,2,100003,BOK Financial Corporation,Bank Holding Company,0
235,100003,BOK Financial Corporation,2,1008251,BOKF National Association,Commercial Bank,1
236,1010445,Saint Casimir's Savings Bank,1,1010445,Saint Casimir's Savings Bank,Savings Bank,0
237,1010681,Mt. McKinley Bank,1,1010681,Mt. McKinley Bank,Savings Bank,0
238,1010402,Community Savings Bank,1,1010402,Community Savings Bank,Savings Bank,0
239,1012268,Chasewood Bank,1,1012268,Chasewood Bank,Commercial Bank,0
240,1011786,First Bank of Owasso,1,1011786,First Bank of Owasso,Commercial Bank,0
241,1011266,First National Bank of Edgewood,1,1011266,First National Bank of Edgewood,Commercial Bank,0
242,100201,JPMorgan Chase & Co.,6,100201,JPMorgan Chase & Co.,Bank Holding Company,0
242,100201,JPMorgan Chase & Co.,6,1014500,JPMorgan Chase Bank National Association,Commercial Bank,1
242,100201,JPMorgan Chase & Co.,6,4858789,JPMorgan Chase Holdings LLC,Bank Holding Company,1
242,100201,JPMorgan Chase & Co.,6,1023121,J.P. Morgan Equity Holdings Inc.,Bank Holding Company,2
242,100201,JPMorgan Chase & Co.,6,1011965,JPMorgan Chase Bank Dearborn,Commercial Bank,2
242,100201,JPMorgan Chase & Co.,6,1010048,Chase Bank USA National Association,Commercial Bank,3
243,1011180,Eureka Savings Bank,1,1011180,Eureka Savings Bank,Savings Bank,0
244,1011131,Kansas State Bank Overbrook Kansas,1,1011131,Kansas State Bank Overbrook Kansas,Commercial Bank,0
245,1012146,Bank of Macks Creek,1,1012146,Bank of Macks Creek,Commercial Bank,0
246,1010268,Glen Burnie Mutual Savings Bank,1,1010268,Glen Burnie Mutual Savings Bank,Savings Bank,0
247,1011031,Cashmere Valley Bank,1,1011031,Cashmere Valley Bank,Commercial Bank,0
248,1012929,Union Building and Loan Savings Bank,1,1012929,Union Building and Loan Savings Bank,Savings Bank,0
249,1012911,First Bank of Tennessee,1,1012911,First Bank of Tennessee,Commercial Bank,0
250,1013183,Gorham State Bank,1,1013183,Gorham State Bank,Commercial Bank,0
251,100292,First Horizon National Corporation,2,100292,First Horizon National Corporation,Bank Holding Company,0
251,100292,First Horizon National Corporation,2,1009998,First Tennessee Bank National Association,Commercial Bank,1
252,1011591,State Bank of De Kalb,1,1011591,State Bank of De Kalb,Commercial Bank,0
253,1013157,Mississippi River Bank,1,1013157,Mississippi River Bank,Commercial Bank,0
254,1013424,Bank of Crocker,1,1013424,Bank of Crocker,Commercial Bank,0
255,1012025,Farmers Savings Bank,1,1012025,Farmers Savings Bank,Commercial Bank,0
