2012 Waterford Commercial & Savings Bank Shareholders Voting Trust,4346406,Waterford,OH,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,25607,NA,20115 State Route 339
2013 Monte Hulse Family Irrevocable Trust I,4634072,Waco,TX,,NA,NA,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,761951,NA,1835 North Valley Mills Drive
215 Holding Company,1021899,Minneapolis,MN,,NA,NA,,NA,No,5,Stock Corporation,No,Bank Holding Company,No,Y9C,705983,NA,705983,215 South 11th Street
21st Century Bank,1008259,Loretto,MN,Crosstown Holding Company,1019448,1019448,,340256,No,0,Stock Corporation,No,Commercial Bank,NA,41,387326,NA,387326,699 North Medina Street
3MV Bancorp Inc.,4167281,Omaha,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,323123,NA,8712 West Dodge Road
473 Broadway Holding Corporation,1016834,Saratoga Springs,NY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1135624,NA,1135624,473 Broadway
5Star Bank,1009604,Colorado Springs,CO,Little London Bancorp,4542917,4542917,,455253,No,0,Stock Corporation,No,Commercial Bank,NA,41,157868,NA,157868,455 West Paine Street Building 1485
8-31-79 Trust,4319571,Winchester,KY,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,61 South Main Street
A. E. Bancorp Inc.,1024810,Buffalo Grove,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,212095,NA,600 North Buffalo Grove Road
A. M. Saylor Incorporated,1020974,Hampton,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,151078,NA,211 First Avenue NW
A.N.B. Holding Company Ltd.,1023454,Terrell,TX,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,102 West Moore Avenue
Aaron C. Bastian Trust,4320111,Wichita,KS,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,9415 Cross Creek Street
AB&T,4050694,Albany,GA,Community Capital Bancshares Inc.,4044321,4044321,,2775151,No,0,Stock Corporation,No,Commercial Bank,NA,41,150420,NA,150420,2815 Meredyth Drive
AB&T Financial Corporation,4207449,Gastonia,NC,,NA,NA,ABTO,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,143508,NA,292 West Main Avenue
ABB Financial Group Inc.,4073086,Atlanta,GA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,244921,NA,5660 New Northside Drive NW
Abbeville Building & Loan (A State-Chartered Savings Bank),1005557,Abbeville,LA,,NA,NA,,114774,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,69201,NA,69201,1212 Charity Street
Abbeville First Bank,4074115,Abbeville,SC,,NA,NA,,416272,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,76297,NA,76297,205 South Main Street
Abby Bancorp Inc.,4168908,Abbotsford,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,433942,NA,401 East Spruce Street
AbbyBank,1006529,Abbotsford,WI,Abby Bancorp Inc.,4168908,4168908,,198149,No,0,Stock Corporation,No,Commercial Bank,NA,41,433653,NA,433653,401 East Spruce Street
ABC Bank,1001753,Chicago,IL,Greater Chicago Financial Corp.,1020724,1020724,,4839,No,0,Stock Corporation,No,Commercial Bank,NA,41,326324,NA,326324,5645 West Lake Street
ABCT Holdings Inc.,4169719,Waco,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,214370,NA,4721 Bosque Boulevard
ABDO Investments Inc.,4120194,Edina,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,208782,NA,5201 Eden Avenue
Abington Bank,1005596,Abington,MA,,NA,NA,,117672,No,0,Mutual/ Co-op,No,Commercial Bank,NA,41,133314,NA,133314,Six Harrison Avenue
ABNA Holdings Inc.,1025028,Dallas,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,55346,NA,2707 West Northwest Highway
Absecon Bancorp,1974214,Absecon,NJ,,NA,NA,ASCN,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,155645,NA,106 New Jersey Avenue
Academy Bank N.A.,1010587,Colorado Springs,CO,Dickinson Financial Corporation II,1024046,1022372,,535753,No,0,Stock Corporation,No,Commercial Bank,NA,41,1055909,NA,1055909,2835 Briargate Boulevard
ACB Bank,1007363,Cherokee,OK,Alfalfa County Bancshares Inc.,1017126,1017126,,266253,No,0,Stock Corporation,No,Commercial Bank,NA,41,117521,NA,117521,323 South Grand Avenue
Access Bancorp Inc.,4414275,Denton,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,298638,NA,320 West Eagle Drive
Access Bank,4163741,Omaha,NE,3MV Bancorp Inc.,4167281,4167281,,3614837,No,0,Stock Corporation,No,Commercial Bank,NA,41,323092,NA,323092,8712 West Dodge Road
Access National Bank,4050850,Reston,VA,Access National Corporation,4078679,4078679,,2859903,No,0,Stock Corporation,No,Commercial Bank,NA,41,1430698,NA,1430698,1800 Robert Fulton Drive
Access National Corporation,4078679,Reston,VA,,NA,NA,ANCX,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1430708,NA,1430708,1800 Robert Fulton Drive
AccessBank Texas,4149442,Denton,TX,Access Bancorp Inc.,4414275,4414275,,3535848,No,0,Stock Corporation,No,Commercial Bank,NA,41,292678,NA,292678,320 West Eagle Drive
ACNB Bank,1001885,Gettysburg,PA,ACNB Corporation,100603,100603,,5210,No,0,Stock Corporation,No,Commercial Bank,NA,41,1194547,NA,1194547,100 V-Twin Drive
ACNB Corporation,100603,Gettysburg,PA,,NA,NA,ACNB,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,1206320,NA,1206320,16 Lincoln Square
Adage LLC,4800105,Ogallala,NE,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,710984,NA,202 North Spruce
Adam Bank Group Inc.,4141816,College Station,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1126785,NA,1126785,One Momentum Boulevard
Adams Bancshares Inc.,1019489,Adams,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,146478,NA,15 Fourth Street SW
Adams Bank & Trust,1009700,Ogallala,NE,Adage LLC,4800105,1017120,,463650,No,0,Stock Corporation,No,Commercial Bank,NA,41,704228,NA,704228,315 North Spruce Street
Adams Community Bank,1008311,Adams,MA,,NA,NA,,343903,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,487536,NA,487536,Two Center Street
Adams County Bank,1004035,Kenesaw,NE,First Kenesaw Company,1017044,1017044,,9553,No,0,Stock Corporation,No,Commercial Bank,NA,41,167677,NA,167677,401 North Smith Avenue
Adams Dairy Bancshares Inc.,4424161,Blue Springs,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,107785,NA,651 NE Coronado Drive
Adams Dairy Bank,4161225,Blue Springs,MO,Adams Dairy Bancshares Inc.,4424161,4424161,,3603765,No,0,Stock Corporation,No,Commercial Bank,NA,41,107778,NA,107778,651 NE Coronado Drive
Adams State Bank,1008170,Adams,NE,,NA,NA,,332756,No,0,Stock Corporation,No,Commercial Bank,NA,41,48499,NA,48499,649 Main Street
Adbanc Inc.,1017120,Ogallala,NE,Adage LLC,4800105,4800105,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,710984,NA,315 North Spruce Street
Adino Company,1020051,Onida,SD,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,63091,NA,201 South Main Street
Adirondack Bancorp Inc.,4041567,Utica,NY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,776282,NA,185 Genesee Street
Adirondack Bank,1005392,Utica,NY,Adirondack Bancorp Inc.,4041567,4041567,,101671,No,0,Stock Corporation,No,Commercial Bank,NA,41,778379,NA,778379,185 Genesee Street
Adirondack Trust Company,1011886,Saratoga Springs,NY,473 Broadway Holding Corporation,1016834,1016834,ADKT,645317,No,0,Stock Corporation,No,Commercial Bank,No,41,1135624,NA,1135624,473 Broadway
Admiral Family Banks Inc.,1025050,Alsip,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,86722,NA,4152 West 123rd Street
Admirals Bancorp Inc.,1031171,Boston,MA,Federal One Holdings LLC,4247165,4247165,,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,393065,NA,200 Clarendon Street
Adrian Bancshares Inc.,1022374,Adrian,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,139569,NA,130 East Main Street
Adrian Bank,1005319,Adrian,MO,Adrian Bancshares Inc.,1022374,1022374,,94858,No,0,Stock Corporation,No,Commercial Bank,NA,41,139527,NA,139527,130 East Main Street
Adrian Building Corporation,1019381,Adrian,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,44163,NA,322 Maine Avenue
Adrian State Bank,1007702,Adrian,MN,Adrian Building Corporation,1019381,1019381,,293352,No,0,Stock Corporation,No,Commercial Bank,NA,41,43838,NA,43838,322 Maine Avenue
Advantage Bank,1009404,Oklahoma City,OK,Spencer Bancshares Inc.,1017732,1017732,,438050,No,0,Stock Corporation,No,Commercial Bank,NA,41,61295,NA,61295,8001 NE 23rd Street
Advantage Bank,4056775,Loveland,CO,,NA,NA,,2927615,No,0,Stock Corporation,No,Commercial Bank,NA,41,274726,NA,274726,1475 North Denver Avenue
Advantage Community Bancshares Inc.,4086399,Wausau,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,142689,NA,210 North 17th Avenue
Advantage Community Bank,1006420,Dorchester,WI,Advantage Community Bancshares Inc.,4086399,4086399,,189549,No,0,Stock Corporation,No,Commercial Bank,NA,41,142528,NA,142528,101 West Business County Road A
Affinity Bank,4072736,Atlanta,GA,ABB Financial Group Inc.,4073086,4073086,,3118447,No,0,Stock Corporation,No,Commercial Bank,NA,41,244600,NA,244600,5660 New Northside Drive NW
Afin Ltd.,4091025,Cleburne,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,181347,NA,3601 County Road 316C
AFNB Holdings Inc.,4149468,Houston,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1364435,NA,1364435,9999 Bellaire Boulevard
Agreement of Trust Melissa A. Budig Trustee,4320236,Cincinnati,OH,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,
Agricultural Banking Corporation,1021904,Paxton,IL,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,147560,NA,106 North Market Street
AHB Bancshares Inc.,4536992,Clovis,NM,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,86242,NA,3300 North Prince Street
AIM Bancshares Inc.,4090776,Levelland,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,850619,NA,110 College Avenue
AimBank,1016365,Littlefield,TX,AIM Bancshares Inc.,4090776,4090776,,1006951,No,0,Stock Corporation,No,Commercial Bank,NA,41,843174,NA,843174,337 Phelps Avenue
AJJ Bancorp Inc.,1024416,Elkader,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,230959,NA,102 North Main Street
AJS Bancorp Inc.,4072178,Midlothian,IL,,NA,NA,AJSB,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,202055,NA,14757 South Cicero Avenue
Alamerica BancCorp Inc.,4076659,Birmingham,AL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,38357,NA,2170 Highland Avenue South
Alamerica Bank,4051553,Birmingham,AL,Alamerica BancCorp Inc.,4076659,4076659,,2877484,No,0,Stock Corporation,No,Commercial Bank,NA,41,38357,NA,38357,2170 Highland Avenue South
Alamosa Bancorporation Ltd.,1017417,Alamosa,CO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,236670,NA,2225 Main Street
Alamosa State Bank,1014728,Alamosa,CO,Alamosa Bancorporation Ltd.,1017417,1017417,,869953,No,0,Stock Corporation,No,Commercial Bank,NA,41,236661,NA,236661,2225 Main Street
Alapaha Holding Company,4092217,Alapaha,GA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,149644,NA,245 NE Railroad Street
Albank Corporation,1021491,Chicago,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,555178,NA,3400 West Lawrence Avenue
Albany Bancorp Inc.,1023873,Albany,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,492392,NA,200 South Washington Street
Albany Bancshares Nevada Financial Corporation,1023621,Albany,TX,Albany Bancshares Inc.,1021842,1021842,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,516171,NA,100 South Main Street
Albany Bancshares Inc.,1019397,Albany,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,213602,NA,209 South Main Street
Albany Bancshares Inc.,1021842,Albany,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,516171,NA,100 South Main Street
Albany Bank and Trust Company National Association,1000940,Chicago,IL,Albank Corporation,1021491,1021491,,2732,No,0,Stock Corporation,No,Commercial Bank,NA,41,553258,NA,553258,3400 West Lawrence Avenue
Albina Community Bank,1024754,Portland,OR,Beneficial State Foundation,4319020,4221395,,2332666,No,0,Stock Corporation,No,Commercial Bank,NA,41,172425,NA,172425,430 NW 10th Avenue
Albrecht Financial Services Inc.,1023876,Norwalk,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,353227,NA,801 Main Street
Alcar LLC,4239679,New York,NY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,615638,NA,1995 Broadway
Alden Bancshares Inc.,1017556,Sterling,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,18528,NA,124 North Broadway Avenue
Alden State Bank,1008491,Sterling,KS,Alden Bancshares Inc.,1017556,1017556,,359650,No,0,Stock Corporation,No,Commercial Bank,NA,41,18528,NA,18528,124 North Broadway Avenue
Alden State Bank,1008853,Alden,MI,,NA,NA,,388744,No,0,Stock Corporation,No,Commercial Bank,NA,41,182309,NA,182309,10564 Coy Street
Alden State Bank,1009149,Alden,NY,,NA,NA,,414102,No,0,Stock Corporation,No,Commercial Bank,NA,41,302006,NA,302006,13216 Broadway Street
Alerus Financial Corporation,1023992,Grand Forks,ND,,NA,NA,ALRS,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,2050269,NA,2050269,401 Demers Avenue
Alerus Financial National Association,1015466,Grand Forks,ND,Alerus Financial Corporation,1023992,1023992,,933256,No,0,Stock Corporation,No,Commercial Bank,NA,41,2048652,NA,2048652,401 Demers Avenue
Alfa Mutual Fire Insurance Company,11478,Montgomery,AL,Alfa Mutual Group,4188178,4188178,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,2320,NA,NA,NA,2108 East South Boulevard
Alfa Mutual Insurance Company,11480,Montgomery,AL,Alfa Mutual Group,4188178,4188178,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,2320,NA,NA,NA,2108 East South Boulevard
Alfalfa County Bancshares Inc.,1017126,Cherokee,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,117527,NA,323 South Grand Avenue
Algonquin State Bank,1011154,Algonquin,IL,First Algonquin Company,1021079,1021079,,585235,No,0,Stock Corporation,No,Commercial Bank,NA,41,135475,NA,135475,2400 Huntington Drive North
AliKat Investments Inc.,1974171,Gurnee,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,234652,NA,5103 Washington Street
All America Bank,1004471,Oklahoma City,OK,,NA,NA,,25357,No,0,Stock Corporation,No,Commercial Bank,NA,41,387988,NA,387988,200 South Rockwell Avenue
All West Bancorp,4089446,Sandy,UT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,47207,NA,820 East 9400 South
Allcorp Inc.,4262531,Little Rock,AR,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,15342,NA,5701 Kavanaugh Boulevard
Allegheny Bancshares Inc.,4086441,Franklin,WV,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,276798,NA,128 North Main Street
Allegheny Valley Bancorp Inc.,1021885,Pittsburgh,PA,,NA,NA,AVLY,NA,Yes,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,439996,NA,5137 Butler Street
Allegheny Valley Bank of Pittsburgh,1000635,Pittsburgh,PA,Allegheny Valley Bancorp Inc.,1021885,1021885,,1829,No,0,Stock Corporation,No,Commercial Bank,NA,41,438010,NA,438010,5137 Butler Street
Allegiance Bancshares Inc.,4222469,Houston,TX,,NA,NA,ABTX,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,2455237,NA,2455237,8847 West Sam Houston Parkway North
Allegiance Bank,4155111,Houston,TX,Allegiance Bancshares Inc.,4222469,4222469,,3579589,No,0,Stock Corporation,No,Commercial Bank,NA,41,2454484,NA,2454484,8727  West Sam Houston Parkway North
Allendale Bancorp Inc.,1024313,Allendale,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,211732,NA,301 East Main Street
Alliance Bancorp,1020318,Francesville,IN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,303401,NA,101 West Montgomery Street
Alliance Bancshares Inc.,1024100,Sulphur Springs,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,713837,NA,100 West Jefferson Street
Alliance Bancshares Inc.,4094981,Cape Girardeau,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,192337,NA,217 North Kingshighway Street
Alliance Bank,1004427,Mondovi,WI,Gebsco Inc.,1019443,1019443,,21658,No,0,Stock Corporation,No,Commercial Bank,NA,41,161800,NA,161800,245 South Eau Claire Street
Alliance Bank,1006126,Saint Paul,MN,Alliance Financial Services Inc.,1019515,1019515,,166652,No,0,Stock Corporation,No,Commercial Bank,NA,41,588309,NA,588309,55 East Fifth Street
Alliance Bank,1006252,Sulphur Springs,TX,Alliance Bancshares Inc.,1024100,1024100,,176464,No,0,Stock Corporation,No,Commercial Bank,NA,41,713836,NA,713836,100 West Jefferson Street
Alliance Bank,1010086,Francesville,IN,Alliance Bancorp,1020318,1020318,,493741,No,0,Stock Corporation,No,Commercial Bank,NA,41,303448,NA,303448,101 West Montgomery Street
Alliance Bank,1974029,Cape Girardeau,MO,Alliance Bancshares Inc.,4094981,4094981,,2619714,No,0,Stock Corporation,No,Commercial Bank,NA,41,192327,NA,192327,217 North Kingshighway Street
Alliance Bank,1983003,Topeka,KS,New Millennium Bankshares Inc.,1984115,1984115,,2694944,No,0,Stock Corporation,No,Commercial Bank,NA,41,106319,NA,106319,3001 SW Wanamaker Road
